content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
kayaknya ini game mau setiap hari di update paket data ku habis gara gara setiap hari update tolong montoon jadi in mobile legends yg dulu aku capek update,1,2026-07-25 03:23:10,kayaknya game mau hari update paket data ku habis gara gara hari update moonton jadi in mobile legends dulu aku capek update,kayak game mau hari update paket data ku habis gara gara hari update moonton jadi in mobile legends dulu aku capek update,-4.0,Negatif,-4.0,Negatif,Negatif,test,Positif,False
"mobile legend adalah permainan saya sejak kecil, dan saya adalah player xp Hero favorit saya adalah Argus sampe top 1 kabupaten saya sampe tahun kemarin, ijin mengkritik, Hero Argus buff tahun 2026 8 juli ini sangat berbeda dengan cara main Argus dulu , sangat² berbedaa , saya mencoba beberapa kali dengan beradaptasi skil² Argus sekarang, masih aja gak enak tuh Hero, ini buff atau nerf sebenernya ?, plis monton saya harap Argus bisa di ulang lagi seperti dahulu,banyak player Argus yang pensi😭😭",2,2026-07-25 03:22:10,mobile legend permainan sejak kecil player xp hero favorit argus sampe top kabupaten sampe tahun kemarin ijin mengkritik hero argus buff tahun juli sangat berbeda cara main argus dulu sangat berbedaa mencoba beberapa kali beradaptasi skil argus sekarang aja tidak enak tuh hero buff nerf sebenernya plis moonton harap argus ulang banyak player argus pensi emoji_negatif emoji_negatif,mobile legend main sejak kecil player xp hero favorit argus sampe top kabupaten sampe tahun kemarin ijin kritik hero argus buff tahun juli sangat beda cara main argus dulu sangat berbedaa coba beberapa kali adaptasi skil argus sekarang aja tidak enak tuh hero buff nerf sebenernya plis moonton harap argus ulang banyak player argus pensi emoji_negatif emoji_negatif,-11.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
"monton aku udah bener2 setres ton udahnya dapat tim beban ditambah sinyal jelek untuk hari ini aku g mau main mlbb selama 3 hari ,game ini bisa2 membuat aku gila.🤡🤡🤡😵😵😵👎🏿👎🏿👎🏿💩💩",1,2026-07-25 03:15:59,moonton aku udah bener setres ton udahnya tim beban ditambah sinyal jelek hari aku g mau main mlbb selama hari game membuat aku gila emoji_negatif emoji_negatif emoji_negatif emoji_netral emoji_netral emoji_netral emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain,moonton aku udah bener tres ton udahnya tim beban tambah sinyal jelek hari aku g mau main mlbb lama hari game buat aku gila emoji_negatif emoji_negatif emoji_negatif emoji_netral emoji_netral emoji_netral emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain emoji_lain,-8.0,Negatif,-8.0,Negatif,Negatif,test,Positif,False
seru banget gemny,5,2026-07-25 03:10:58,seru banget gemny,seru banget gemny,1.0,Positif,4.0,Positif,Positif,test,Positif,True
"jelek, timnya beban terus jadi game nya ngebosenin kalah mulu jelek game nya kalah mulu game",1,2026-07-25 03:07:31,jelek timnya beban terus jadi game nya ngebosenin kalah mulu jelek game nya kalah mulu game,jelek tim beban terus jadi game nya ngebosenin kalah mulu jelek game nya kalah mulu game,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
t4! sinyal ijo tapi lag,1,2026-07-25 03:06:43,t sinyal ijo lag,t sinyal ijo lag,0.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
plislah moonton kasih tim yang adil gw udah kalah 13x malah ketemu cheater jadi kalah 14x gw kadang juga ada yang nge troll tolonglah moonton kasi tim yang adil baru gw kasi bintang 5 kalo adil,1,2026-07-25 03:02:21,plislah moonton kasih tim adil udah kalah x malah ketemu cheater jadi kalah x kadang nge troll tolonglah moonton kasi tim adil baru kasi bintang kalau adil,plislah moonton kasih tim adil udah kalah x malah ketemu cheater jadi kalah x kadang nge troll tolong moonton kasi tim adil baru kasi bintang kalau adil,-16.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
"Game rusak kita bintang 70 ketemu rata"" lawan yg bintang 1200,game hancur makin lama d mainkan makin rusak,kalau mau bgus kalau kita glory ya kasih ketemu tim glory ini malah tim bapuk emang ini monton makin rusak lebih bagus main PUBG aj daripada main ML yg bikin orang makin stress",1,2026-07-25 02:58:42,game rusak bintang ketemu rata lawan bintang game hancur makin lama d mainkan makin rusak kalau mau bgus kalau glory kasih ketemu tim glory malah tim bapuk emang moonton makin rusak lebih bagus main pubg aj main ml bikin orang makin stress,game rusak bintang ketemu rata lawan bintang game hancur makin lama d main makin rusak kalau mau bgus kalau glory kasih ketemu tim glory malah tim bapuk emang moonton makin rusak lebih bagus main pubg aj main ml bikin orang makin stress,-10.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
Mai. gem ml bikin steres tim nya gak jelas,1,2026-07-25 02:58:07,mai gem ml bikin steres tim nya tidak jelas,mai gem ml bikin steres tim nya tidak jelas,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
"game konyol, game membosankan, game tereror 2026, mendapat peringatan award game bermasalah selamat karena anda akan ditinggal para player 🤮🤮🤮",1,2026-07-25 02:55:19,game konyol game membosankan game tereror mendapat peringatan award game bermasalah selamat ditinggal player emoji_lain emoji_lain emoji_lain,game konyol game bosan game eror dapat ingat award game masalah selamat tinggal player emoji_lain emoji_lain emoji_lain,6.0,Positif,6.0,Positif,Positif,test,Positif,True
game bagus NIH ahahahah,5,2026-07-25 02:55:02,game bagus nih ahahahah,game bagus nih ahahahah,0.0,Positif,5.0,Positif,Positif,test,Positif,True
"mode 1vs1 jangan perlihatkan item, biar tidak bisa di ikuti sama lawan",1,2026-07-25 02:54:28,mode vs jangan perlihatkan item tidak ikuti sama lawan,mode vs jangan lihat item tidak ikut sama lawan,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
moonton ga baik kasih tim yang tolol semua manya aku kasih bintang 1,1,2026-07-25 02:52:11,moonton tidak baik kasih tim tolol semua manya aku kasih bintang,moonton tidak baik kasih tim tolol semua manya aku kasih bintang,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
game stres jgn di kasih bintang biar bangkrut game ini bikin nambah dosa,1,2026-07-25 02:50:47,game stres jangan kasih bintang bangkrut game bikin nambah dosa,game stres jangan kasih bintang bangkrut game bikin nambah dosa,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
game colo ngelag terus padahal sinyalnya aman aman aja gajelas,1,2026-07-25 02:40:16,game colo ngelag terus padahal sinyalnya aman aman aja gajelas,game colo ngelag terus padahal sinyal aman aman aja gajelas,3.0,Positif,0.0,Negatif,Negatif,test,Negatif,True
ini mah gem sejarah 👍👍👍👍,5,2026-07-25 02:32:07,mah gem sejarah emoji_positif emoji_positif emoji_positif emoji_positif,mah gem sejarah emoji_positif emoji_positif emoji_positif emoji_positif,0.0,Positif,0.0,Positif,Positif,test,Positif,True
bagus ayo main ml,5,2026-07-25 02:31:59,bagus ayo main ml,bagus ayo main ml,2.0,Positif,7.0,Positif,Positif,test,Positif,True
"seru, aku jadi tau kalo perang gmn, yang jadi bergunanya aku jadi kaya gak takut gitu kalau ada yang buly aku walapun gak bawa senjata aku jadi gak takut😁",5,2026-07-25 02:26:33,seru aku jadi tau kalau perang bagaimana jadi bergunanya aku jadi kaya tidak takut gitu kalau buly aku walapun tidak bawa senjata aku jadi tidak takut emoji_positif,seru aku jadi tau kalau perang bagaimana jadi guna aku jadi kaya tidak takut gitu kalau buly aku walapun tidak bawa senjata aku jadi tidak takut emoji_positif,-16.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
balikin Ruby gw ke setelan awal cih sialan enak an Ruby yg dulu,2,2026-07-25 02:24:23,balikin ruby setelan awal cih sialan enak an ruby dulu,balikin ruby setel awal cih sial enak an ruby dulu,-4.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
"gw gk suka sekrang soalnya aku d stuckin terus di legend terus dapat musuh jago jago trs teman dark sistem semua. kalah pun gw yg mpv gak adil bangat, sekali dua kali kalah gpp lah ini d hasil pertandingan defeat semua udh ah males. kayak sia sia doang habisin waktu, baterai hp, sama kuota hasilnya sama aja gk ada perubahan. gw tau kalo sistem machmacing nya d bagi sesuai wr tapi ini keterlaluan gw sama yg bot Mulu trs musuhnya jago jago, kalau kalah gw trs yg mpv , Gak adil!!!!",1,2026-07-25 02:19:58,tidak suka sekrang soalnya aku d stuckin terus legend terus musuh jago jago terus teman dark sistem semua kalah mpv tidak adil bangat sekali kali kalah gpp lah d hasil pertandingan defeat semua ah males kayak sia sia doang habisin waktu baterai handphone sama kuota hasilnya sama aja tidak perubahan tau kalau sistem machmacing nya d sesuai winrate keterlaluan sama bot mulu terus musuhnya jago jago kalau kalah terus mpv tidak adil,tidak suka sekrang soal aku d stuckin terus legend terus musuh jago jago terus teman dark sistem semua kalah mpv tidak adil bangat sekali kali kalah gpp lah d hasil tanding defeat semua ah males kayak sia sia doang habisin waktu baterai handphone sama kuota hasil sama aja tidak ubah tau kalau sistem machmacing nya d sesuai winrate terlalu sama bot mulu terus musuh jago jago kalau kalah terus mpv tidak adil,-65.0,Negatif,-65.0,Negatif,Negatif,test,Negatif,True
game nya seru banyak darksistem nya trus dikasih tim yang bot dan lawan yang gak ngotak pokoknya saya rekomdasikan game ini untuk para anak kecil,1,2026-07-25 02:16:05,game nya seru banyak darksistem nya trus dikasih tim bot lawan tidak ngotak pokoknya rekomdasikan game anak kecil,game nya seru banyak darksistem nya trus kasih tim bot lawan tidak ngotak pokok rekomdasikan game anak kecil,-17.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
game tolol gua solo nabrak legend mulu,1,2026-07-25 02:14:47,game tolol solo nabrak legend mulu,game tolol solo nabrak legend mulu,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
perbanyak player ramahnya,5,2026-07-25 02:14:02,perbanyak player ramahnya,banyak player ramah,0.0,Positif,0.0,Positif,Positif,test,Positif,True
mino onlyyyyy!!,5,2026-07-25 02:13:58,mino onlyy,mino onlyy,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
game jlk pemilihan tim nya ga seimbang ngomong nya pemilihan tim di sama ratakan tapi mana ga seimbang bat,1,2026-07-25 02:08:21,game jlk pemilihan tim nya tidak seimbang ngomong nya pemilihan tim sama ratakan mana tidak seimbang bat,game jlk pilih tim nya tidak imbang ngomong nya pilih tim sama rata mana tidak imbang bat,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
tolol benerin matchmacing,1,2026-07-25 02:06:32,tolol benerin matchmacing,tolol benerin matchmacing,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
"apa lah monton main tim musuh ama tim temen selalu ga imbang tim musuh jago""giliran tim sendiri pada ga bisa main main klh terus mvp trs cape dari bintang 13 sampe legend sellu dapet tim ga bisa main tim musuh ama tim sendiri selalu ha imbang",1,2026-07-25 02:05:38,apa lah moonton main tim musuh ama tim temen selalu tidak imbang tim musuh jago giliran tim sendiri tidak main main klh terus mvp terus cape bintang sampe legend sellu dapet tim tidak main tim musuh ama tim sendiri selalu ha imbang,apa lah moonton main tim musuh ama tim temen selalu tidak imbang tim musuh jago gilir tim sendiri tidak main main klh terus mvp terus cape bintang sampe legend sellu dapet tim tidak main tim musuh ama tim sendiri selalu ha imbang,-60.0,Negatif,-60.0,Negatif,Negatif,test,Negatif,True
team gak seimbang,1,2026-07-25 01:48:00,team tidak seimbang,team tidak imbang,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
seru banget jir,5,2026-07-25 01:46:28,seru banget jir,seru banget jir,-2.0,Negatif,1.0,Positif,Positif,test,Positif,True
Saya senang bermain game ini tapi sering kalah,5,2026-07-25 01:44:55,senang bermain game sering kalah,senang main game sering kalah,2.0,Positif,2.0,Positif,Positif,test,Positif,True
"EXORCIST KAPAN MOONTON, AKU LUMUTAN NUNGGUIN NYA!!",1,2026-07-25 01:42:59,exorcist kapan moonton aku lumutan nungguin nya,exorcist kapan moonton aku lumut nungguin nya,0.0,Negatif,0.0,Negatif,Negatif,test,Positif,False
moonton gay,1,2026-07-25 01:42:24,moonton gay,moonton gay,0.0,Negatif,0.0,Negatif,Negatif,test,Positif,False
game anjeng,1,2026-07-25 01:03:27,game anjeng,game anjeng,-3.0,Negatif,-3.0,Negatif,Negatif,test,Positif,False
aku kasih bintang 5 biar di baca setiap main selalu kalah gak pernah win sama sekali ini aja baru losetreak yang ke 25 dari mythic glory bintang 50 turun jadi mythic honor bintang 25 udh males mainin game nya jadi sekarang aku udh gak main selama 1 tahunan,5,2026-07-25 00:50:01,aku kasih bintang baca main selalu kalah tidak pernah win sama sekali aja baru losetreak mythic glory bintang turun jadi mythic honor bintang males mainin game nya jadi sekarang aku tidak main selama tahunan,aku kasih bintang baca main selalu kalah tidak pernah win sama sekali aja baru losetreak mythic glory bintang turun jadi mythic honor bintang males mainin game nya jadi sekarang aku tidak main lama tahun,-14.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
game yang niru hok wkwkwkwk hok mah gk banyak dark system nya lah ini apk apaan wkwkwkwk merusak mental orang.,1,2026-07-25 00:45:49,game niru hok wkwkwkwk hok mah tidak banyak dark system nya lah apk apaan wkwkwkwk merusak mental orang,game niru hok wkwkwkwk hok mah tidak banyak dark system nya lah apk apa wkwkwkwk rusak mental orang,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
makasih yaa moonton lebig baik kasih tim yg bobrok lgi dong udh cape maininnya di tambah lelet terus turunin aja ampe master aja gpp lah mls njir baguss yaa kasih tim yg bapuk terus aja mending turunin bintang daripada naikin bintang mh,3,2026-07-25 00:44:25,makasih yaa moonton lebig baik kasih tim bobrok lgi dong cape maininnya tambah lelet terus turunin aja ampe master aja gpp lah mls njir baguss yaa kasih tim bapuk terus aja mending turunin bintang naikin bintang mh,makasih yaa moonton lebig baik kasih tim bobrok lgi dong cape maininnya tambah lelet terus turunin aja ampe master aja gpp lah mls njir baguss yaa kasih tim bapuk terus aja mending turunin bintang naikin bintang mh,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
bagus lii,5,2026-07-25 00:35:00,bagus lii,bagus lii,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
kalo ga dikasih losetreak terus saya kasih bintang 5,4,2026-07-25 00:31:00,kalau tidak dikasih losetreak terus kasih bintang,kalau tidak kasih losetreak terus kasih bintang,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
gk bisa top up,2,2026-07-25 00:22:09,tidak top up,tidak top up,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
game ini begitu mudah dimainkan di HP dan grafik nya kayak AI,5,2026-07-25 00:19:55,game mudah dimainkan handphone grafik nya kayak ai,game mudah main handphone grafik nya kayak ai,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
geme rusak,1,2026-07-25 00:18:17,geme rusak,geme rusak,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
mantappp,5,2026-07-25 00:14:34,mantapp,mantapp,0.0,Positif,0.0,Positif,Positif,test,Positif,True
kenapaa setiap gua main Heppy selalu di kasih tim yang gak bisa main padahal gua download game ini gara² seru tapi selalu di kasih tim yang gak bisa main kenapa 😭😭😭😭,2,2026-07-25 00:00:55,kenapaa main heppy selalu kasih tim tidak main padahal download game gara seru selalu kasih tim tidak main emoji_negatif emoji_negatif emoji_negatif emoji_negatif,kenapaa main heppy selalu kasih tim tidak main padahal download game gara seru selalu kasih tim tidak main emoji_negatif emoji_negatif emoji_negatif emoji_negatif,-18.0,Negatif,-15.0,Negatif,Negatif,test,Negatif,True
"Ga tau kenapa gua udah kena banned 2 kali dengan kasus sama, ""pake apk plug in"" padahal gua ga sama sekali pake apk apa apa, trus kata temen gua, gua pake apk clone app itu juga cuman buat ig ga buat ml, aju banding juga ga jelas ga ada kepastian",1,2026-07-24 23:58:50,tidak tau udah kena banned kali kasus sama pake apk plug in padahal tidak sama sekali pake apk apa apa trus kata temen pake apk clone app cuman buat ig tidak buat ml aju banding tidak jelas tidak kepastian,tidak tau udah kena banned kali kasus sama pake apk plug in padahal tidak sama sekali pake apk apa apa trus kata temen pake apk clone app cuman buat ig tidak buat ml aju banding tidak jelas tidak pasti,-33.0,Negatif,-33.0,Negatif,Negatif,test,Negatif,True
aku gk suka ml,1,2026-07-24 23:44:54,aku tidak suka ml,aku tidak suka ml,-6.0,Negatif,-6.0,Negatif,Negatif,test,Positif,False
"moonton kenapa pas di game bagian atas semua ga bisa di pencet rasanya saya tergangu soalnya ga bebas milih seperti shop, jaringan dan poni itu semua ga bisa di pencet",5,2026-07-24 23:40:46,moonton pas game bagian atas semua tidak pencet rasanya tergangu soalnya tidak bebas milih shop jaringan poni semua tidak pencet,moonton pas game bagi atas semua tidak pencet rasa tergangu soal tidak bebas milih shop jaring poni semua tidak pencet,-20.0,Negatif,-20.0,Negatif,Negatif,test,Negatif,True
game nya sangat seru dan bikin bertarungan yang sangat intens yang bikin adrenalin naik tergantung seberapa jago pemain dan tim,5,2026-07-24 23:27:42,game nya sangat seru bikin bertarungan sangat intens bikin adrenalin naik tergantung seberapa jago pemain tim,game nya sangat seru bikin tarung sangat intens bikin adrenalin naik gantung berapa jago main tim,-2.0,Negatif,1.0,Positif,Positif,test,Positif,True
