content,score,at
game nge bug,1,2026-07-25 06:49:20
"pengalaman saya game mobile legend bagus sih, tapi kalo saya main sinyal suka merah padahal sinyal nya bagus coba diperbaiki lagi,sama kalo ada kesalahan server mohon diperbaiki saya main game ini suka lag juga saya kira mah cheat sapa tau nya gangguan server tapi mohon diperbaiki lagi yah biar pengalaman saya menikmati nya enak",3,2026-07-25 06:49:13
"jangan cuma skin Collab yang di bagusin, benerin tuh game masih nge lag nge lag aja padahal wifi lancar",1,2026-07-25 06:49:05
"developer, tolong lah ini gua baru main langsing lag, mau relog dibilang ada masalah jaringan, padahal jaringan gua pake wifi sama data sama"" bagus lo",1,2026-07-25 06:48:56
"server ngelag👎,ngelag lgi",1,2026-07-25 06:48:53
gamenya eror masuk di game play malah menghubungkan kembali terus padahal jaringan bagus😩😩,1,2026-07-25 06:48:51
woyy anjiang aku gabisa mainnn,5,2026-07-25 06:48:49
"ini kenapa ya kok jaringan akhir akhir ini lag padahal jaringan nya oke aja, tapi pas main kok tiba tiba jalan sendiri.",1,2026-07-25 06:48:48
game lawak😹,1,2026-07-25 06:48:46
"Masuk game baru main, kill di awal langsung jaringan drop gk bisa main restart gak bisa"" masuk. ampas betul nih game",1,2026-07-25 06:48:41
"lag parah, server error ketika main",1,2026-07-25 06:48:35
keluar dari game tanpa sebab game bodoh apa ini,1,2026-07-25 06:48:28
tiba tiba ngelag urusin cheater dulu jangan ngurusin patch baru mulu,1,2026-07-25 06:48:28
game tolol,1,2026-07-25 06:48:21
makin kesini makin gajelas mulai dari tim sampai ke sinyal yang jelek padahal buat scrol atau game lain lancar lancar aja,1,2026-07-25 06:48:14
GAME GAJELAS GUA RELOG BUKANYA DI GAME MALAH BUG GAME GA GUNA,1,2026-07-25 06:48:13
sinyal benerin jangan dikit2 lag dikit2 lag,3,2026-07-25 06:48:10
"ngeleg banget,padahal ping nya hijau",1,2026-07-25 06:47:56
"Hey Moonton, your game is broken. I was playing and suddenly got lag, even though my signal was good. Please fix it, Moonton; if the lagging stops, I'll give you 5 stars and a good review.",2,2026-07-25 06:47:24
bagus,5,2026-07-25 06:47:00
game rusak tiba2 keluar dari game jaringan bagus malah merah,1,2026-07-25 06:46:55
"jaringan di inggame sering ilang tiba² padahal wifi lancar , dan ketika relog malah tidak bisa masuk mentok diloading screen doang",1,2026-07-25 06:46:52
game apasih banyak bug jaringan,1,2026-07-25 06:46:50
"jaringan lag tibatiba , montongak jelas",1,2026-07-25 06:46:21
ngak tau kenapa keluar sendiri dr match trus mau masuk lagi ngak bisa tolong diperbaiki lagi agar pengguna memiliki pengalaman bermain yg menyenangkan,3,2026-07-25 06:46:18
"barusan aja main party tiba""ngeleq semua buka aplikasi lain gak ada ngeleq game burukkk server nya rusakkkkk",1,2026-07-25 06:46:17
moonton ktl main tiba tiba lag semua,1,2026-07-25 06:46:14
game idiot jaringan bagus tiba tiba keluar padahal lagi main pas mau main stuck di loading screen lawa,1,2026-07-25 06:46:04
moonton server mu mabok,1,2026-07-25 06:46:02
Matchmaking yang tidak adil ditambah dengan server yang jelek membuat game ini tidak layak untuk dimainkan. Ditambahnya penyebaran role yang tidak sesuai membuat game ini semakin hancur. Sangat mengecewakan.,1,2026-07-25 06:45:31
apalah lagi draft koneksi terputus gbisa masuk lagi aneh jaringan bagus bagus aja,1,2026-07-25 06:45:26
"setiap aku main pasti ada bug nya,Tah kenapa padahal jaringan saya lancar nya tolong di perbaiki lagi lah,udah login tapi mesih tetap di awal aja gak masuk² hadeh capek kalii plis di bagusin lagii lahhh",2,2026-07-25 06:45:24
"tiba ""ngelag gabisa gerak padahal jaringan gada bermasalah,relog pun tetal gabisa masuk ke game nya , hadehh,kayaknya citer ,tolong di kuatkan lagi keaaman nua",2,2026-07-25 06:45:19
"woi monton, server lu benerin noh, baru main menit 1 udah ngeleg, pas relog malah gak masuk masuk",5,2026-07-25 06:45:18
"knapa tiba laggg woy, wifi gue lancar padahal, trus dibuka lagi gamau, gimana sih monton woyyy",1,2026-07-25 06:45:11
game rusak,3,2026-07-25 06:44:56
"lawak ni game, tiba2 ngelag padahal sinyal aman",1,2026-07-25 06:44:52
"game gila,mentang² aku afk 2 menit kau bikin jaringan ku jadi ngelag ya.Gak jelas bet padahal sebelum afk lancar jaya giliran afk 2 menit aja langsung dibikin lag sampai gk bisa masuk ke dalam game agar kedeteksi afk terus kredit skor turun.GAME GILA PANTAS 3 BINTANG",1,2026-07-25 06:44:30
"satu bintang saja kerna kadang lagi tengha main tiba""berenti gak bis amasuk lagi pdhl jring bgus",1,2026-07-25 06:44:27
"oyy monton itu klo mau ngabdet pikir"" lahh gw lgi main renk tiba"" eror(dah ga bisa d buka/gemnya brhenti tiba"") pdahal jringan bagusssss😑",1,2026-07-25 06:44:21
geme gak ada kemajuan masa jaringan hijau tiba tiba ngelek yang adil lah kalo pengen geme mu maju ada nya game mu makin turun pemain nya iya gue kasih bintang 1 aja banyak masalah server,1,2026-07-25 06:44:11
"game rusak akhir"" ini sering lag kag sendiri padahal wifi saya bagus bagus aja tolong di perbaiki lagi ni moonton terus sama kasih tim match yg sesuai udah di laporin dalam game masih aja juga tim nya dapat yg gak bisa main tolong lah moonton 😡",1,2026-07-25 06:44:09
game bosok pake jaringan apa pun tetep ngelek,2,2026-07-25 06:44:07
"server down Mulu tololllllll tolollll, udah dikasih tim idiot tapi musuhnya jago jago",2,2026-07-25 06:44:02
game yatim,1,2026-07-25 06:43:45
halloooooooooooo ini kenapa game nya tiba gak ada jaringan terus gak bisa login?,1,2026-07-25 06:43:36
"game nya sangat tidak ramah, matchmaking tidak seimbang, player nya toxic, tim musuh selalu saja lebih baik daripada tim sendiri, banyak feeder, banyak orang yang gak ngerti main, entah kenapa bisa ada di high rank, paling sering ketemu tim sendiri komputer, emang aneh, bisa bisa nya setim ama 3 komputer, bahkan parah nya ketemu 4 komputer di tim sendiri, sangat menyiksa bagi player solo, kalau ketemu tim manusia asli pun rata rata egois, gak mentingin tim, tidak di sarankan untuk di download",1,2026-07-25 06:43:29
kenapa tiba tiba menghubungkan ulang dah,1,2026-07-25 06:42:55
ngelag anj,1,2026-07-25 06:42:52
banyakkk bugg suka ngelagg saat main mode modenyaa tolong perbaikii server erorr,1,2026-07-25 06:42:40
"buat game niat ga! sinyal bagus stabil jadi jelek ga layak banget, hapus aja dari google play store, ga layak",1,2026-07-25 06:42:34
Jaringan makin ngelag aneh dasar daritadi main rank ngelag mulu padahal wifi aman aja,1,2026-07-25 06:42:32
game burik,1,2026-07-25 06:42:06
biki Seter,2,2026-07-25 06:41:59
gk jadi,1,2026-07-25 06:41:40
tiba tiba ngelag,1,2026-07-25 06:41:38
gem e kakean drak sistem,1,2026-07-25 06:41:27
server lag Mulu t4i,1,2026-07-25 06:41:02
sering membuat saya kesal tapi seru,4,2026-07-25 06:40:39
game hama tim hama,1,2026-07-25 06:39:43
game hama tolol,1,2026-07-25 06:39:29
"jgn skill issue, lu jago lu aman, lu dongo lu kalah paling kalau main solo Nemu dark sistem 1/2 di tim itu juga kalau lu di rank rendah KLO di rank tinggi jarang bgt Nemu dark sistem semangat bagi yg baru belajar main mole ini game seru tapi yaaa gitulah jgn terpengaruh kata kata org di luar sana tentang ni game",5,2026-07-25 06:38:51
game sangat bagus,5,2026-07-25 06:37:43
"lebih baik jngn kalian install ini game, aneh sengaja bikin kalian kalah biar nyandu, game gk berfaedah",1,2026-07-25 06:36:39
kalah mulu jadi males main game nya bagusan ff njir,1,2026-07-25 06:35:55
bagus banget,5,2026-07-25 06:35:35
seru jierr,5,2026-07-25 06:35:20
ini yg di sebut game bikin seru game bikin stres dan marah iya udah lah kikir ngasih kita musuh yg udah ini tim kita malah nyalahin kita game ini kuberi reting 1 untuk keburukan dan tidak ada otak dan kikir,1,2026-07-25 06:35:00
game bosokk pokoknya..nggak dapat match yang seimbang..game burikk,1,2026-07-25 06:33:05
mooton kasih menang tim bagus kita kasih bintang 1 di play store mooton gak jelas mooton kasih kita menang lawan dapet timnya bagus tim kita sediri bot,1,2026-07-25 06:30:24
"pegawai bagian perusahaan di bagian system mending di pecat aja ,soal nya di tiap game GK pernah dapet tim rank yg sesuai dengan rank yg saya miliki masa mythic ketemu epic !!, sengaja atau gmna? ,mending main hok dari pada ini game GK waras di bagian system aneh, main game padahal untuk hiburan yg ini malah bikin stress yg ada ,GK layak di instal ,KLO bisa tanpa bintang buat ranting game 0/10",1,2026-07-25 06:30:22
capek banget lostreak Mulu main ml ngasih tim gak bener masak 10 pertanding kalah Mulu gw Mulu yang mvp kalah lu kalo ngasih tim yg bener napa hadehhhh unsril juga nih game,1,2026-07-25 06:29:41
seru dan asik,5,2026-07-25 06:29:29
matchmaking nya jelek banget jumpa tim yang mainnya kaya epic Mulu tolong moonton benerin dlu matchmaking gk seimbang banget soalnya sering banget dpt tim ngefeed TPI musuh spek tlph,1,2026-07-25 06:28:50
ga masuk akal dimatching in terus sama anomali solo rank,1,2026-07-25 06:28:36
"bikin stres ama ping nya merah mulu giliran game sebelah normal2 ae, fix game burik",1,2026-07-25 06:28:29
game yang paling jelek menurut gw tim nya kek babi semua,1,2026-07-25 06:27:53
kenapa ml ku gak bisaaa,5,2026-07-25 06:27:40
"Game Settingan Kocak , Maen Solo Jangan Coba-Coba Kalau gak kuat nahan emosi 🤣",1,2026-07-25 06:27:32
game ampas mending kalo tim nya jago tim nya poke²,1,2026-07-25 06:27:00
menurut ku game ini bagus tapi tambah bnyak skin lagi bagus sihh,4,2026-07-25 06:26:16
pertandingan yg rusak tiap main kalah 4 atau 3 menang di kasih sekali.....mvp tiap kalah berat gendong beban silver sama coklat.....,1,2026-07-25 06:25:09
player mah banyak tapi ketemu bot ai mulu kikir pula,1,2026-07-25 06:23:55
di saranin nih. mending unistal aja game ini. makin hari makin buruk. dan makin tidak menyadari kesalahan system. malah akun player yg d band. kocak. parah nya bug makin banyak dan makin rusak d game nya.,1,2026-07-25 06:23:53
bagus,5,2026-07-25 06:23:32
game ini cukup mudah dan cepat dalam tim yang hebat,4,2026-07-25 06:23:30
isinya cowo aneh,1,2026-07-25 06:22:42
monton pls koleb sama tensura gw beli skin nya,5,2026-07-25 06:21:40
"match nya buruk dan sering Delay, bermain di beri tim yang buruk yang membuat Lose Streak, Sungguh ini game lebih buruk dari pada One Piece Bounty Rush",1,2026-07-25 06:21:05
"game nya gk jelas, sya ngestuck pas lgi match padahal jaringan aman, login ulang malah udh invalid, mana lgi kna pelanggaran bintang turun, takaran lawan gk sesuai sya legen di jumpakan lawan yg glory🗿",1,2026-07-25 06:19:24
kasih tim kgk bnr perbaikan dong matchnya jngn nambahin skin atau hero mulu lu monoton kasih tim yg bener dikit ngapa moonton gk pernah bnr lu moonton exp masa cuma bisa pasrah sih kasih star protection kek ngapa lu moonton dah skin mulu benerin match nya kek ngapa ahh elah lu moonton,1,2026-07-25 06:18:42
moonton tolong kasi saya tim yg waras masak setiap saya main pasti tim saya pada poke klo tim musuh jago bgt. tolong moonton kasi saya tim yg jago jgn yg poke,1,2026-07-25 06:17:52
"plis Jan download ni game.mactmaking nya jelek banget sumpah demi apapun itu Sejago jago kalian malah ketemu team bot,dam sekarang kebanyakan player joki jadi gak sesuai rank",1,2026-07-25 06:15:24
asyik....,5,2026-07-25 06:15:20
Game nya seru walau kadang bikin stres dikit tapi bener enak dimain in dah itu aja makasih dah nyiptain ML nya MOONTON✌🏻,5,2026-07-25 06:14:32
monton tolonglah kasih tim yang seimbang kenapa sih musuhnya selalu jago dan gk seimbang tolonglah kasih yang seimbang game nya ini bukan kaya game paham kan hampir gk bisa dimainkan,1,2026-07-25 06:14:12
game kalah terus dapat tim drak sistem emng ajgg. kenapa kalah mulu dahh aku nihh tolong. kasihh win kehh nama akun manzz acc,1,2026-07-25 06:13:13
bintang 5 untuk ML!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,2026-07-25 06:12:16
Sekarang sering bug!!!!!,1,2026-07-25 06:09:12
game gjls,1,2026-07-25 06:08:42
game nya bagus dari pada game fre fire udah ngga ada pintu dan burik lebih baik main mobi legend,5,2026-07-25 06:07:23
game kok pelit sama player sendiri 1 bintang lagi dikasih nya musuh yg susah sama team beban monton b4b| GK mau lagi aku main game kayak gini monton kikir 1 bintang,1,2026-07-25 06:06:22
"sebenernya game nya bagus aja sih, CUMAN KENAPA LOSE STREAK MULU YA? KALAH MULU WS CUMA 6 KALAH NYA 10 KALI TOLONG YA KASIH TIM YANG BENER",2,2026-07-25 06:06:10
"game nya bagus, tapi gak tau ini kenapa setiap kali bermain solo itu dapet musuh yg kompak, sedangkan teman satu tim kayak orang baru main, dan saya selalu kalah gara-gara dapet teman satu tim yang kayak gitu, kayak gak adil aja anda memberi kami tim seperti itu",3,2026-07-25 06:01:58
kecewa banget kan game nya invalid ada yang afk di tim terus suren ko bintang saya hilang harus nya yang afk bukan saya males banget main game ini lagi,1,2026-07-25 06:01:14
niatnya mau main game ini buat rilekskan diri tapi malah bikin stress sinyalnya gampang ngeleg terus dapat tim dark sistem tim bot cuma bikin tambah stress,1,2026-07-25 06:01:04
game nya ramah ngak bikin stres☺️,5,2026-07-25 06:00:05
"tolong moonton musnahkan orang-orang yang main nya tidak serius, kebanyakan yang main cuman mati-mati dan tidak membantu, saya dari rank legend turun ke grand master, bikin game yang betul dikit la",1,2026-07-25 05:59:25
gimana sih dah tau masih pemula dah langsung di kasih lawan dah kaya lawan imortal mana gak adil banget lagi toxsik,1,2026-07-25 05:57:55
game nya hama sering ngelag pakek kuota apalagi pas full kuotanya banyak citer nya juga di biarin,1,2026-07-25 05:56:49
𝐠𝐚𝐦𝐞 𝐲𝐚𝐧𝐠 𝐬𝐚𝐧𝐠𝐚𝐭 𝐭𝐢𝐝𝐚𝐤 𝐚𝐝𝐢𝐥 𝐲𝐚𝐧𝐠 𝐬𝐞𝐥𝐚𝐥𝐮 𝐝𝐢 𝐤𝐚𝐬𝐢𝐡 𝐤𝐞𝐤𝐚𝐥𝐚𝐡𝐚𝐧 𝐛𝐞𝐫𝐮𝐧𝐭𝐮𝐧 𝐭𝐞𝐫𝐤𝐚𝐝𝐚𝐧𝐠 𝐦𝐞𝐧𝐝𝐚𝐩𝐚𝐭𝐤𝐚𝐧 𝐦𝐮𝐬𝐮𝐡 𝐲𝐚𝐧𝐠 𝐥𝐞𝐛𝐢𝐡 𝐣𝐚𝐠𝐨 𝐭𝐚𝐩𝐢 𝐭𝐢𝐦 𝐬𝐚𝐲𝐚 𝐦𝐞𝐧𝐝𝐚𝐩𝐚𝐭 𝐭𝐢𝐦 𝐲𝐚𝐧𝐠 𝐭𝐢𝐝𝐚𝐤 𝐛𝐢𝐬𝐚 𝐦𝐚𝐢𝐧 𝐜𝐨𝐛𝐚 𝐝𝐢 𝐩𝐞𝐫𝐡𝐚𝐭𝐢𝐤𝐚𝐧 𝐥𝐚𝐠𝐢 𝐬𝐢𝐬𝐭𝐞𝐦 𝐲𝐚 𝐦𝐨𝐧𝐧𝐭𝐨𝐧 𝐦𝐢𝐧𝐢𝐦𝐚𝐥 𝐤𝐚𝐬𝐢𝐡 𝐥𝐚𝐰𝐚𝐧 𝐲𝐚𝐧𝐠 𝐬𝐞𝐬𝐮𝐚𝐢 𝐝𝐞𝐧𝐠𝐚𝐧 𝐫𝐚𝐧𝐠 𝐚𝐣𝐚 𝐛𝐢𝐚𝐫 𝐥𝐞𝐛𝐢𝐡 𝐬𝐞𝐢𝐦𝐛𝐚𝐧𝐠,1,2026-07-25 05:56:37
game buruk..bukannya ngurangin stres malah tambah stressss hadeeh,1,2026-07-25 05:56:31
gak jelas ketemu nya tim gak jelas gak setara timnya,1,2026-07-25 05:55:18
bosan ya main gams ml,5,2026-07-25 05:54:43
mantap,5,2026-07-25 05:54:40
GAME TAEKKK,1,2026-07-25 05:54:21
"game nya aneh, taman yg dikasi gk benar semua dan banyak dark sistem nya",1,2026-07-25 05:53:35
"tambah parah terlalu sering lag padahal jaringan bagus, lebih banyak dapat team tidak seimbang dengan team lawan atau mungkin dari sistemnya sudah di seting biar lebih sering kalah",1,2026-07-25 05:53:21
ayolah cuman main game malah dikasih kalah 4 lagi cuman nyobain 1 hero ngapa kasih kalah,1,2026-07-25 05:53:07
mantap tapi mines nya pas saya ulang tahun tidak di rayakan,5,2026-07-25 05:52:28
seru banget permainan nya,5,2026-07-25 05:52:13
saya sering main ini game nya seru bisa Mabar juga pokok nya bintang 5 untuk ini deh,5,2026-07-25 05:52:01
gw lagi war tiba tiba ke relog cok game apalah jadi ke comeback kan gw ini gw ngetik sambil nge rank,4,2026-07-25 05:50:07
banyak drak sistem mohon ya moonton,1,2026-07-25 05:49:31
game nya seru sekali tapi grafiknya bisa diatur ga,5,2026-07-25 05:49:18
bagus tapi sering kalah mulu tolong moonton kasih tim yang bagus,1,2026-07-25 05:49:13
sangat bagus,5,2026-07-25 05:48:17
moonton kenapa kita selalu kalah lu pilih kasih gua menang sampe legend 1 atau gua rating bintang 1 sama gua hapus mobile legend,5,2026-07-25 05:45:13
"Saya tidak menyikai game ini karna diberi dark sistem, musuh selalu pro tapi tim bodoh kayak bot, buat apa dimainkan kalo dikasih dark sistem terus, baru belajar aja dikasih musuh sulit, bagi saya ini game tidak adil dn bikin emosi saja",1,2026-07-25 05:44:56
Game ini sangat bagus cocok di main kan saat lagi stres biar makin stress🗿,5,2026-07-25 05:43:01
bagus evek Hero nya itu lumayan tebel dan gem play nya itu evek nya pas hancurin tured juga tebel,5,2026-07-25 05:42:20
gila gue di kasih dark sistem terus game macam apa ini comentar saat main di mute tiap main di kasih dark sistem weiii orang main gema cari hiburan bukan mau jadi gila,1,2026-07-25 05:41:50
ok,5,2026-07-25 05:41:02
PERMAINAN YANG BAGUS CUMA BAYAK DRAKSISTEM BERKILIARAN DI EPIK SETELAH RESET SESON,1,2026-07-25 05:40:50
"machtmaking gamenya aneh, selalu 1 tim dengan akun yang tidak jelas sangat merugikan.",1,2026-07-25 05:38:40
game sampah timnya dark sistem semua,2,2026-07-25 05:38:27
game rusak,1,2026-07-25 05:37:56
seru asalkan GK ketemu dark system,5,2026-07-25 05:37:56
Game nya buruk sistem matchmaking sampah masa gw mau ngepush tim gw isinya bocah legend padahal gw rank nya mythic ke atas apa apaan nih game sistem matchmaking lol game ampas semakin kesini matchmaking nya berat sebelah,1,2026-07-25 05:37:08
game tuempeeeeek,1,2026-07-25 05:36:48
thanks moonton udah bikin gua naik honor walaupun habis itu kalah 20 kali,1,2026-07-25 05:35:58
makasih ya moonton gw ga dikasih hoki gaca tas tas ga dpt dpt tim kaya anji hoki kaga pernah ini aku kasih bintang 5 karna gamenya kek ajg,5,2026-07-25 05:35:18
bagus sekali cokk,5,2026-07-25 05:33:23
"game player bocah,darksystem mulu",1,2026-07-25 05:33:16
"game dark sistem game babi, solo player di gabungin sama skuad2 tolol",1,2026-07-25 05:30:56
